Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
2002,Red Dragon,0,0,124,NC-16,Brett Ratner,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']",60,7.2,239221,68,189,78000000,92955420,113500000,206455420,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Road to Perdition,0,0,117,NC-16,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",72,7.7,236540,81,216,80000000,104054514,79300000,183354514,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2002,Chicago,1,1,113,M18,Rob Marshall,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']",82,7.1,208591,86,117,30000000,170687518,136083027,306770545,"Comedy,Crime,Musical",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,Die Another Day,0,0,133,M18,Lee Tamahori,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']",56,6.1,198146,57,219,142000000,160942139,271000000,431942139,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,A Walk to Remember,0,0,101,PG,Adam Shankman,"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']",35,7.4,193502,27,103,11000000,41227069,4833792,46060861,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Blade II,0,0,117,NC-16,Guillermo del Toro,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']",52,6.7,193208,57,151,54000000,82348319,72661713,155010032,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Austin Powers in Goldmember,0,0,94,PG,Jay Roach,"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']",62,6.2,189786,54,185,63000000,213117789,83220874,296338663,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Adaptation.,0,0,115,NC-16,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",83,7.7,170419,91,208,19000000,22498520,10302653,32801173,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2002,Ying xiong,0,0,107,PG,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",85,7.9,169947,95,207,31000000,53710019,123685538,177395557,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2002,xXx,0,0,124,PG,Rob Cohen,"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']",48,5.9,169768,48,179,70000000,141930000,125270000,267200000,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,About a Boy,0,0,101,PG,Chris Weitz Paul Weitz,"['Hugh Grant', 'Nicholas Hoult', 'Toni Collette', 'Sharon Small']",75,7,166599,93,165,27000000,40803000,89956651,130759651,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,25th Hour,0,0,135,R,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",67,7.6,165676,78,193,4500000,13084595,12259895,25344490,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2002,Lilo & Stitch,0,0,85,G,Dean DeBlois Chris Sanders,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",73,7.2,159150,86,146,80000000,145771527,100028473,245800000,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Punch-Drunk Love,0,0,95,NC-16,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']",78,7.3,140202,79,118,25000000,17791031,6800000,24591031,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2002,Mr. Deeds,0,0,96,PG,Steven Brill,"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']",24,5.8,131391,22,156,50000000,126293452,44976083,171269535,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Scorpion King,0,0,92,PG,Chuck Russell,"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']",45,5.5,126479,40,136,60000000,90580000,75310634,165890634,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,We Were Soldiers,0,0,138,PG,Randall Wallace,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']",65,7.2,125611,63,147,70000000,78120196,36538066,114658262,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Count of Monte Cristo,0,0,131,PG,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Richard Harris', 'James Frain']",61,7.8,124414,73,143,40000000,54228104,21160986,75389090,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Reign of Fire,0,0,101,PG,Rob Bowman,"['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']",39,6.2,122634,42,176,60000000,43061982,39088201,82150183,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Hours,0,1,110,M18,Stephen Daldry,"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']",80,7.5,120373,80,125,25000000,41675994,55354474,97030468,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2002,About Schmidt,0,0,125,NC-16,Alexander Payne,"['Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates']",85,7.1,119765,85,125,30000000,65005217,42049267,107054484,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2002,John Q,0,0,116,NC-16,Nick Cassavetes,"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean', 'Kimberly Elise']",30,7.1,119143,23,131,36000000,71026631,31200000,102226631,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,My Big Fat Greek Wedding,0,0,95,PG,Joel Zwick,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']",62,6.5,116331,76,129,5000000,241438208,133451826,374890034,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Time Machine,0,0,96,PG,Simon Wells,"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']",42,6,115748,29,152,80000000,56684819,42298771,98983590,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Mou gaan dou,0,0,101,PG,Andrew Lau Alan Mak,"['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']",75,8,114647,94,62,6428966,169659,8667299,8836958,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Irréversible,0,0,97,R(A),Gaspar Noé,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia']",51,7.4,113014,57,122,50300000,792200,5687128,6479328,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2002,One Hour Photo,0,0,96,M18,Mark Romanek,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']",64,6.8,110903,81,199,12000000,31597131,20626175,52223306,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Two Weeks Notice,0,0,101,PG,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']",42,6.1,102186,42,123,60000000,93354918,105688391,199043309,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Bend It Like Beckham,0,0,112,PG,Gurinder Chadha,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",66,6.6,101544,85,58,4343655,32543449,44039884,76583333,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2002,National Lampoon's Van Wilder,0,0,92,M18,Walt Becker,"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn']",26,6.4,100783,18,98,6000000,21305259,17936064,39241323,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Hable con ella,0,0,112,R(A),Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",86,7.9,100748,92,132,0,9357911,55433085,64790996,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2002,The Sum of All Fears,0,0,124,PG,Phil Alden Robinson,"['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']",45,6.4,99674,59,175,68000000,118471320,75028680,193500000,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Sweet Home Alabama,0,0,108,PG,Andy Tennant,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']",45,6.2,98826,38,159,38000000,127214072,55151042,182365114,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Treasure Planet,0,0,95,PG,Ron Clements John Musker,"['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']",60,7.2,96176,69,149,100000000,38120554,53679446,91800000,"Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Scooby-Doo,0,0,86,PG,Raja Gosnell,"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']",35,5.1,92915,30,145,84000000,153294164,123000000,276294164,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Ghost Ship,0,0,91,M18,Steve Beck,"['Julianna Margulies', 'Gabriel Byrne', 'Ron Eldard', 'Desmond Harrington']",28,5.5,90235,16,127,20000000,30113491,38236393,68349884,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Hot Chick,0,0,104,NC-16,Tom Brady,"['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']",29,5.5,87144,22,83,34000000,35081594,19557959,54639553,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Maid in Manhattan,0,0,105,PG,Wayne Wang,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']",45,5.2,81442,39,150,55000000,93932896,69905321,163838217,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Ali G Indahouse,0,0,85,R21,Mark Mylod,"['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']",0,6.2,81394,56,16,6203480,0,23280529,23280529,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Confessions of a Dangerous Mind,0,0,113,R(A),George Clooney,"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']",67,7,81082,79,211,29000000,16007718,17006087,33013805,"Biography,Comedy,Crime",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2002,Analyze That,0,0,96,NC-16,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']",37,5.9,80275,27,150,60000000,32122249,22872508,54994757,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Secretary,0,0,107,R(A),Steven Shainberg,"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']",63,7,80153,76,156,4000000,4046737,5367219,9413956,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Frida,0,0,123,R(A),Julie Taymor,"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']",61,7.4,77578,75,158,12000000,25885000,30246239,56131239,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2002,Solaris,0,0,99,PG-13,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']",65,6.2,77140,66,208,47000000,14970038,0,14970038,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2002,Unfaithful,0,0,124,R(A),Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']",63,6.7,76499,50,166,50000000,52752475,66362019,119114494,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Tuxedo,0,0,98,PG,Kevin Donovan,"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']",30,5.4,76358,21,140,60000000,50586000,53843625,104429625,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Mothman Prophecies,0,0,119,PG,Mark Pellington,"['Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey']",52,6.4,73130,52,139,42000000,35228696,21209859,56438555,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Cabin Fever,0,0,93,M18,Eli Roth,"['Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']",56,5.7,72016,62,140,1500000,21158188,9193476,30351664,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Star Trek: Nemesis,0,0,116,PG,Stuart Baird,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",51,6.4,71085,38,167,60000000,43254409,24058417,67312826,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Collateral Damage,0,0,108,PG,Andrew Davis,"['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']",33,5.5,70236,19,142,85000000,40048332,38305176,78353508,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,40 Days and 40 Nights,0,0,96,M18,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']",53,5.6,68751,39,137,17000000,37939782,57152885,95092667,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Changing Lanes,0,0,98,PG,Roger Michell,"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']",69,6.4,64979,77,151,45000000,66790248,0,66790248,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Windtalkers,0,0,134,PG,John Woo,"['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich']",51,6.1,63773,33,169,115000000,40914068,36714197,77628265,"Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Spirit: Stallion of the Cimarron,0,0,83,G,Kelly Asbury Lorna Cook,"['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']",52,7.1,61389,70,128,80000000,73215310,33300000,106515310,"Animation,Adventure,Drama",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Cube 2: Hypercube,0,0,94,NC16,Andrzej Sekula,"['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']",0,5.6,60431,45,11,0,0,3563603,3563603,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Showtime,0,0,95,PG,Tom Dey,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']",32,5.5,59206,25,123,85000000,37948765,41000000,78948765,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Boksuneun naui geot,0,0,129,R21,Chan-wook Park,"['Kang-ho Song', 'Ha-kyun Shin', 'Doona Bae', 'Ji-Eun Lim']",56,7.6,59192,54,56,4000000,45289,2000772,2046061,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Spy Kids 2: Island of Lost Dreams,0,0,100,PG,Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']",66,5.1,57715,75,136,38000000,85846429,33876929,119723358,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,K-19: The Widowmaker,0,0,138,PG,Kathryn Bigelow,"['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']",58,6.7,57518,61,170,90000000,9688676,9887347,19576023,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,S1m0ne,0,0,117,PG,Andrew Niccol,"['Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']",49,6.1,57511,50,159,90000000,35168966,30547160,65716126,"Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Dog Soldiers,0,0,105,NC-16,Neil Marshall,"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']",0,6.8,53399,77,35,2000000,0,3530620,3530620,"Action,Horror,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Sweetest Thing,0,0,84,R(A),Roger Kumble,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']",32,5.2,53290,27,109,43000000,24430272,38648484,63078756,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Murder by Numbers,0,0,115,NC-16,Barbet Schroeder,"['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt']",50,6.2,51309,31,128,30000000,17266505,19455806,36722311,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Eight Legged Freaks,0,0,99,PG,Ellory Elkayem,"['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']",53,5.4,51297,48,144,50000000,31874869,24768398,56643267,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Queen of the Damned,0,0,101,NC-16,Michael Rymer,"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']",30,5.3,51052,17,130,35000000,30307804,0,30307804,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Hart's War,0,0,125,PG,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']",49,6.3,49650,59,123,70000000,19076815,14000000,33076815,"Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Rules of Attraction,0,0,110,R(A),Roger Avary,"['James Van Der Beek', 'Ian Somerhalder', 'Shannyn Sossamon', 'Jessica Biel']",50,6.7,48453,43,140,4000000,6525762,5273298,11799060,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
